time,mean_precipitation
1986-05-31,4.259474272727966
1986-06-01,4.298415780067444
1986-06-02,4.337357280254364
1986-06-03,4.287539575099945
1986-06-04,4.23772180557251
1986-06-05,4.187904076576233
1986-06-06,4.138086342811585
1986-06-07,4.088268592357635
1986-06-08,4.038450849056244
1986-06-09,3.9886330723762513
1986-06-10,3.938815324306488
1986-06-11,3.8889976167678832
1986-06-12,3.8391798663139345
1986-06-13,3.7893621158599853
1986-06-14,3.7395443391799925
1986-06-15,3.6897266268730164
1986-06-16,3.639908862113953
1986-06-17,3.5900911021232607
1986-06-18,3.5402733635902406
1986-06-19,3.490455615520477
1986-06-20,3.440637881755829
1986-06-21,3.3908201241493225
1986-06-22,3.341002388000488
1986-06-23,3.2911846351623537
1986-06-24,3.2413669085502623
1986-06-25,3.191549153327942
1986-06-26,3.1417314052581786
1986-06-27,3.091913636922836
1986-06-28,3.0420959174633024
1986-06-29,2.992278174161911
1986-06-30,2.942460436820984
1986-07-01,2.8926426696777345
1986-07-02,2.842824921607971
1986-07-03,2.88806409239769
1986-07-04,2.9333032298088075
1986-07-05,2.9785423934459687
1986-07-06,3.0237815260887144
1986-07-07,3.069020667076111
1986-07-08,3.114259821176529
1986-07-09,3.1594989824295046
1986-07-10,3.20473814368248
1986-07-11,3.2499772930145263
1986-07-12,3.2952164340019228
1986-07-13,3.3404555678367616
1986-07-14,3.3856947374343873
1986-07-15,3.4309338998794554
1986-07-16,3.476173062324524
1986-07-17,3.5214121985435485
1986-07-18,3.5666513347625735
1986-07-19,3.611890485286713
1986-07-20,3.6571296191215517
1986-07-21,3.7023687863349917
1986-07-22,3.747607939243317
1986-07-23,3.7928470730781556
1986-07-24,3.8380862140655516
1986-07-25,3.8833253717422487
1986-07-26,3.928564546108246
1986-07-27,3.9738036823272704
1986-07-28,4.019042837619781
1986-07-29,4.064281988143921
1986-07-30,4.109521124362946
1986-07-31,4.154760255813598
1986-08-01,4.199999458789826
1986-08-02,4.245238590240478
1986-08-03,4.143543951511383
1986-08-04,4.041849284172058
1986-08-05,3.9401546573638915
1986-08-06,3.83846001625061
1986-08-07,3.736765379905701
1986-08-08,3.6350707268714904
1986-08-09,3.5333760881423952
1986-08-10,3.4316814279556276
1986-08-11,3.3299867963790892
1986-08-12,3.2282921361923216
1986-08-13,3.1265974938869476
1986-08-14,3.0249028313159942
1986-08-15,2.9232082104682924
1986-08-16,2.821513558626175
1986-08-17,2.7198189127445223
1986-08-18,2.6181242883205416
1986-08-19,2.5164296400547026
1986-08-20,2.414734992980957
1986-08-21,2.31304034948349
1986-08-22,2.2113457024097443
1986-08-23,2.109651058912277
1986-08-24,2.0079564023017884
1986-08-25,1.9062617719173431
1986-08-26,1.8045671212673187
1986-08-27,1.702872474193573
1986-08-28,1.6011778420209886
1986-08-29,1.4994831931591035
1986-08-30,1.3977885389328002
1986-08-31,1.2960939055681229
1986-09-01,1.1943992573022841
1986-09-02,1.0927046072483062
1986-09-03,1.1047865515947342
1986-09-04,1.1168684899806975
1986-09-05,1.1289504325389863
1986-09-06,1.1410323667526245
1986-09-07,1.1531142991781236
1986-09-08,1.165196237564087
1986-09-09,1.1772781789302826
1986-09-10,1.189360128045082
1986-09-11,1.2014420574903488
1986-09-12,1.2135239923000336
1986-09-13,1.2256059342622756
1986-09-14,1.237687875032425
1986-09-15,1.249769815802574
1986-09-16,1.2618517535924911
1986-09-17,1.2739336949586868
1986-09-18,1.2860156393051148
1986-09-19,1.2980975657701492
1986-09-20,1.310179507136345
1986-09-21,1.322261442542076
1986-09-22,1.334343386888504
1986-09-23,1.3464253199100495
1986-09-24,1.3585072576999664
1986-09-25,1.3705892008543015
1986-09-26,1.3826711368560791
1986-09-27,1.3947530764341354
1986-09-28,1.4068350160121919
1986-09-29,1.4189169549942016
1986-09-30,1.430998894572258
1986-10-01,1.4430808365345
1986-10-02,1.45516277551651
1986-10-03,1.4433104848861695
1986-10-04,1.4314582026004792
1986-10-05,1.4196059274673463
1986-10-06,1.407753655910492
1986-10-07,1.3959013730287553
1986-10-08,1.3840490865707398
1986-10-09,1.3721968168020249
1986-10-10,1.3603445410728454
1986-10-11,1.3484922516345978
1986-10-12,1.3366399759054184
1986-10-13,1.3247876977920532
1986-10-14,1.3129354208707809
1986-10-15,1.3010831397771836
1986-10-16,1.2892308509349824
1986-10-17,1.2773785883188247
1986-10-18,1.2655263018608094
1986-10-19,1.2536740136146545
1986-10-20,1.2418217468261719
1986-10-21,1.2299694579839706
1986-10-22,1.21811718583107
1986-10-23,1.206264902949333
1986-10-24,1.194412620663643
1986-10-25,1.1825603419542312
1986-10-26,1.1707080656290054
1986-10-27,1.1588557803630828
1986-10-28,1.147003510594368
1986-10-29,1.1351512226462364
1986-10-30,1.1232989421486854
1986-10-31,1.111446669101715
1986-11-01,1.099594385921955
1986-11-02,1.0877421113848686
1986-11-03,1.170247978568077
1986-11-04,1.2527538362145423
1986-11-05,1.33525970518589
1986-11-06,1.4177655720710753
1986-11-07,1.5002714395523071
1986-11-08,1.5827773004770278
1986-11-09,1.6652831733226776
1986-11-10,1.7477890503406526
1986-11-11,1.8302949053049087
1986-11-12,1.912800776362419
1986-11-13,1.995306634902954
1986-11-14,2.077812498211861
1986-11-15,2.160318378210068
1986-11-16,2.2428242468833925
1986-11-17,2.3253301191329956
1986-11-18,2.4078359878063202
1986-11-19,2.4903418445587158
1986-11-20,2.572847718000412
1986-11-21,2.6553535747528074
1986-11-22,2.7378594422340394
1986-11-23,2.8203653073310853
1986-11-24,2.902871173620224
1986-11-25,2.9853770434856415
1986-11-26,3.067882922887802
1986-11-27,3.1503887689113617
1986-11-28,3.232894643545151
1986-11-29,3.3154005146026613
1986-11-30,3.397906382083893
1986-12-01,3.4804122471809387
1986-12-02,3.5629181230068205
1986-12-03,3.5496043014526366
1986-12-04,3.5362904441356657
1986-12-05,3.522976595163345
1986-12-06,3.509662778377533
1986-12-07,3.4963489615917207
1986-12-08,3.4830351269245146
1986-12-09,3.469721293449402
1986-12-10,3.4564074409008025
1986-12-11,3.4430936336517335
1986-12-12,3.429779784679413
1986-12-13,3.416465973854065
1986-12-14,3.40315212726593
1986-12-15,3.3898382925987245
1986-12-16,3.3765244579315183
1986-12-17,3.3632106256484984
1986-12-18,3.3498968124389648
1986-12-19,3.336582970619202
1986-12-20,3.323269145488739
1986-12-21,3.309955322742462
1986-12-22,3.296641478538513
1986-12-23,3.283327646255493
1986-12-24,3.2700137948989867
1986-12-25,3.256699981689453
1986-12-26,3.2433861541748046
1986-12-27,3.2300723075866697
1986-12-28,3.216758494377136
1986-12-29,3.2034446740150453
1986-12-30,3.190130822658539
1987-01-01,3.1635031509399414
1987-01-02,3.1501893281936644
1987-01-03,3.097523229122162
1987-01-04,3.0448571062088012
1987-01-05,2.9921910190582275
1987-01-06,2.9395249319076537
1987-01-07,2.8868588328361513
1987-01-08,2.8341927123069763
1987-01-09,2.781526629924774
1987-01-10,2.728860545158386
1987-01-11,2.676194440126419
1987-01-12,2.6235283279418944
1987-01-13,2.5708622348308565
1987-01-14,2.5181961476802828
1987-01-15,2.4655300438404084
1987-01-16,2.4128639447689055
1987-01-17,2.36019784450531
1987-01-18,2.3075317370891573
1987-01-19,2.25486564040184
1987-01-20,2.2021995306015016
1987-01-21,2.1495334589481354
1987-01-22,2.0968673598766325
1987-01-23,2.0442012512683867
1987-01-24,1.99153515458107
1987-01-25,1.9388690459728242
1987-01-26,1.8862029504776001
1987-01-27,1.833536854982376
1987-01-28,1.7808707523345948
1987-01-29,1.7282046496868133
1987-01-30,1.6755385601520538
1987-01-31,1.6228724539279937
1987-02-01,1.5702063584327697
1987-02-02,1.5175402581691741
1987-02-03,1.5352389132976532
1987-02-04,1.5529375779628753
1987-02-05,1.5706362318992615
1987-02-06,1.5883348894119262
1987-02-07,1.6060335481166839
1987-02-08,1.6237321984767914
1987-02-09,1.6414308559894562
1987-02-10,1.6591295206546783
1987-02-11,1.6768281698226928
1987-02-12,1.6945268309116364
1987-02-13,1.712225489616394
1987-02-14,1.7299241495132447
1987-02-15,1.7476228022575377
1987-02-16,1.7653214585781098
1987-02-17,1.7830201256275178
1987-02-18,1.8007187676429748
1987-02-19,1.8184174287319184
1987-02-20,1.8361160910129548
1987-02-21,1.853814753293991
1987-02-22,1.8715134024620057
1987-02-23,1.8892120540142059
1987-02-24,1.9069107234477998
1987-02-25,1.9246093785762788
1987-02-26,1.9423080337047578
1987-02-27,1.960006673336029
1987-02-28,1.977705351114273
1987-03-01,1.995404007434845
1987-03-02,2.013102662563324
1987-03-03,2.0245634829998016
1987-03-04,2.0360243165493013
1987-03-05,2.047485157251358
1987-03-06,2.0589459681510927
1987-03-07,2.070406799316406
1987-03-08,2.0818676114082337
1987-03-09,2.0933284509181975
1987-03-10,2.104789272546768
1987-03-11,2.1162500834465026
1987-03-12,2.127710926532745
1987-03-13,2.139171739816666
1987-03-14,2.1506325697898863
1987-03-15,2.1620934092998505
1987-03-16,2.1735542178153993
1987-03-17,2.185015060901642
1987-03-18,2.1964758813381193
1987-03-19,2.2079367089271544
1987-03-20,2.219397530555725
1987-03-21,2.2308583843708036
1987-03-22,2.2423192036151884
1987-03-23,2.253780015707016
1987-03-24,2.2652408409118654
1987-03-25,2.2767016744613646
1987-03-26,2.288162499666214
1987-03-27,2.2996233332157137
1987-03-28,2.311084156036377
1987-03-29,2.322544990777969
1987-03-30,2.334005796909332
1987-03-31,2.3454666328430176
1987-04-01,2.356927442550659
1987-04-02,2.368388284444809
1987-04-03,2.472668468952179
1987-04-04,2.576948640346527
1987-04-05,2.681228837966919
1987-04-06,2.7855090141296386
1987-04-07,2.8897891879081725
1987-04-08,2.9940693759918213
1987-04-09,3.0983495569229125
1987-04-10,3.2026297354698183
1987-04-11,3.3069099235534667
1987-04-12,3.4111900997161864
1987-04-13,3.5154702830314637
1987-04-14,3.6197504734992982
1987-04-15,3.724030637741089
1987-04-16,3.828310832977295
1987-04-17,3.9325910067558287
1987-04-18,4.036871209144592
1987-04-19,4.141151406764984
1987-04-20,4.245431590080261
1987-04-21,4.34971173286438
1987-04-22,4.4539919543266295
1987-04-23,4.558272109031678
1987-04-24,4.662552289962768
1987-04-25,4.766832480430603
1987-04-26,4.871112656593323
1987-04-27,4.9753928565979
1987-04-28,5.079673037528992
1987-04-29,5.183953213691711
1987-04-30,5.288233375549316
1987-05-01,5.392513546943665
1987-05-02,5.496793761253357
1987-05-03,5.4647943830490116
1987-05-04,5.432795028686524
1987-05-05,5.4007957172393795
1987-05-06,5.368796381950379
1987-05-07,5.336797027587891
1987-05-08,5.304797692298889
1987-05-09,5.272798352241516
1987-05-10,5.240799045562744
1987-05-11,5.208799715042114
1987-05-12,5.176800365447998
1987-05-13,5.144801015853882
1987-05-14,5.112801690101623
1987-05-15,5.080802335739135
1987-05-16,5.04880301952362
1987-05-17,5.016803646087647
1987-05-18,4.984804339408875
1987-05-19,4.952804975509643
1987-05-20,4.9208056306838985
1987-05-21,4.8888063144683835
1987-05-22,4.856806988716126
1987-05-23,4.824807622432709
1987-05-24,4.792808294296265
1987-05-25,4.760808944702148
1987-05-26,4.728809635639191
1987-05-27,4.69681027173996
1987-05-28,4.6648109340667725
1987-05-29,4.632811605930328
1987-05-30,4.600812265872955
1987-05-31,4.568812935352326
1987-06-01,4.53681360244751
1987-06-02,4.504814231395722
1987-06-03,4.422062780857086
1987-06-04,4.3393113231658935
1987-06-05,4.256559903621674
1987-06-06,4.173808465003967
1987-06-07,4.091056995391845
1987-06-08,4.00830548286438
1987-06-09,3.925554082393646
1987-06-10,3.8428026103973387
1987-06-11,3.760051169395447
1987-06-12,3.677299728393555
1987-06-13,3.5945482540130613
1987-06-14,3.511796805858612
1987-06-15,3.429045333862305
1987-06-16,3.3462938904762267
1987-06-17,3.2635424447059633
1987-06-18,3.180790982246399
1987-06-19,3.0980395388603212
1987-06-20,3.0152880823612214
1987-06-21,2.9325366270542146
1987-06-22,2.8497851634025575
1987-06-23,2.7670337176322937
1987-06-24,2.684282262325287
1987-06-25,2.601530796289444
1987-06-26,2.51877934217453
1987-06-27,2.4360278964042665
1987-06-28,2.353276447057724
1987-06-29,2.270525004863739
1987-06-30,2.1877735197544097
1987-07-01,2.105022089481354
1987-07-02,2.0222706353664397
1987-07-03,2.0589540219306945
1987-07-04,2.0956374073028563
1987-07-05,2.132320784330368
1987-07-06,2.169004173278809
1987-07-07,2.2056875705718992
1987-07-08,2.2423709630966187
1987-07-09,2.279054342508316
1987-07-10,2.3157377088069917
1987-07-11,2.352421109676361
1987-07-12,2.38910449385643
1987-07-13,2.425787891149521
1987-07-14,2.4624712681770324
1987-07-15,2.499154642820358
1987-07-16,2.535838054418564
1987-07-17,2.5725214219093324
1987-07-18,2.609204823970795
1987-07-19,2.6458881962299348
1987-07-20,2.682571589946747
1987-07-21,2.71925497174263
1987-07-22,2.7559383511543274
1987-07-23,2.792621743679047
1987-07-24,2.829305124282837
1987-07-25,2.8659885227680206
1987-07-26,2.90267187833786
1987-07-27,2.939355262517929
1987-07-28,2.9760386741161344
1987-07-29,3.0127220499515532
1987-07-30,3.0494054460525515
1987-07-31,3.08608882188797
1987-08-01,3.122772217988968
1987-08-02,3.1594555974006653
1987-08-03,3.1683403038978577
1987-08-04,3.177225033044815
1987-08-05,3.1861097276210786
1987-08-06,3.1949944531917573
1987-08-07,3.203879165649414
1987-08-08,3.212763899564743
1987-08-09,3.2216486060619354
1987-08-10,3.230533330440521
1987-08-11,3.2394180452823638
1987-08-12,3.2483027780056
1987-08-13,3.2571874618530274
1987-08-14,3.2660721731185913
1987-08-15,3.2749568891525267
1987-08-16,3.283841600418091
1987-08-17,3.2927263259887694
1987-08-18,3.3016110253334046
1987-08-19,3.310495738983154
1987-08-20,3.3193804836273193
1987-08-21,3.328265187740326
1987-08-22,3.337149896621704
1987-08-23,3.346034607887268
1987-08-24,3.3549193239212034
1987-08-25,3.363804042339325
1987-08-26,3.3726887583732603
1987-08-27,3.3815734791755676
1987-08-28,3.390458209514618
1987-08-29,3.3993428778648376
1987-08-30,3.4082276225090027
1987-08-31,3.4171123051643373
1987-09-01,3.4259970355033875
1987-09-02,3.4348817658424378
1987-09-03,3.378621234893799
1987-09-04,3.3223607301712037
1987-09-05,3.2661002349853514
1987-09-06,3.209839730262756
1987-09-07,3.1535792398452758
1987-09-08,3.097318720817566
1987-09-09,3.0410581946372988
1987-09-10,2.984797716140747
1987-09-11,2.9285371828079225
1987-09-12,2.872276680469513
1987-09-13,2.8160161852836607
1987-09-14,2.7597556614875796
1987-09-15,2.703495168685913
1987-09-16,2.6472346568107605
1987-09-17,2.5909741616249082
1987-09-18,2.5347136414051055
1987-09-19,2.4784531140327455
1987-09-20,2.422192622423172
1987-09-21,2.365932104587555
1987-09-22,2.3096715891361237
1987-09-23,2.2534110987186433
1987-09-24,2.1971505987644195
1987-09-25,2.140890086889267
1987-09-26,2.084629575014114
1987-09-27,2.028369075059891
1987-09-28,1.9721085667610168
1987-09-29,1.915848058462143
1987-09-30,1.859587551355362
1987-10-01,1.803327044248581
1987-10-02,1.747066535949707
1987-10-03,1.7859424924850464
1987-10-04,1.824818466901779
1987-10-05,1.8636944162845612
1987-10-06,1.9025703716278075
1987-10-07,1.9414463424682618
1987-10-08,1.980322288274765
1987-10-09,2.019198248386383
1987-10-10,2.058074210882187
1987-10-11,2.096950169801712
1987-10-12,2.1358261275291444
1987-10-13,2.174702091217041
1987-10-14,2.2135780453681946
1987-10-15,2.2524540209770203
1987-10-16,2.291329972743988
1987-10-17,2.3302059400081636
1987-10-18,2.369081896543503
1987-10-19,2.4079578518867493
1987-10-20,2.4468338108062744
1987-10-21,2.485709757804871
1987-10-22,2.524585733413696
1987-10-23,2.5634616923332216
1987-10-24,2.602337646484375
1987-10-25,2.641213583946228
1987-10-26,2.6800895643234255
1987-10-27,2.7189655351638793
1987-10-28,2.757841477394104
1987-10-29,2.796717426776886
1987-10-30,2.83559339761734
1987-10-31,2.8744693660736083
1987-11-01,2.913345317840576
1987-11-02,2.9522212743759155
1987-11-03,2.9526715779304507
1987-11-04,2.953121905326843
1987-11-05,2.9535722279548646
1987-11-06,2.9540225434303284
1987-11-07,2.9544728565216065
1987-11-08,2.954923167228699
1987-11-09,2.9553734731674193
1987-11-10,2.9558237838745116
1987-11-11,2.9562740826606753
1987-11-12,2.9567244124412535
1987-11-13,2.9571747255325316
1987-11-14,2.957625026702881
1987-11-15,2.958075342178345
1987-11-16,2.9585256576538086
1987-11-17,2.958975968360901
1987-11-18,2.959426295757294
1987-11-19,2.9598765993118286
1987-11-20,2.9603269124031066
1987-11-21,2.960777237415314
1987-11-22,2.961227539777756
1987-11-23,2.9616778612136843
1987-11-24,2.9621281528472903
1987-11-25,2.9625784838199616
1987-11-26,2.9630287849903105
1987-11-27,2.9634791135787966
1987-11-28,2.9639294326305388
1987-11-29,2.9643797636032105
1987-11-30,2.964830048084259
1987-12-01,2.9652803528308866
1987-12-02,2.9657306706905366
1987-12-03,2.9119603848457336
1987-12-04,2.85819007396698
1987-12-05,2.80441978096962
1987-12-06,2.7506494891643523
1987-12-07,2.696879175901413
1987-12-08,2.6431088781356813
1987-12-09,2.5893385684490204
1987-12-10,2.5355682623386384
1987-12-11,2.481797978878021
1987-12-12,2.428027664422989
1987-12-13,2.37425736784935
1987-12-14,2.320487071275711
1987-12-15,2.2667167818546297
1987-12-16,2.2129464626312254
1987-12-17,2.159176160097122
1987-12-18,2.1054058754444123
1987-12-19,2.0516355657577514
1987-12-20,1.9978652679920197
1987-12-21,1.944094967842102
1987-12-22,1.8903246676921845
1987-12-23,1.8365543746948243
1987-12-24,1.7827840662002563
1987-12-25,1.7290137696266175
1987-12-26,1.6752434706687926
1987-12-27,1.6214731645584106
1987-12-28,1.5677028632164
1987-12-29,1.5139325642585755
1987-12-30,1.4601622641086578
1988-01-01,1.3526216626167298
1988-01-02,1.2988513648509978
1988-01-03,1.361278804540634
1988-01-04,1.423706239461899
1988-01-05,1.4861336731910706
1988-01-06,1.5485611033439637
1988-01-07,1.610988540649414
1988-01-08,1.673415993452072
1988-01-09,1.735843414068222
1988-01-10,1.7982708537578582
1988-01-11,1.8606982922554016
1988-01-12,1.9231257331371308
1988-01-13,1.9855531632900238
1988-01-14,2.0479806101322175
1988-01-15,2.110408034324646
1988-01-16,2.1728354609012603
1988-01-17,2.2352629017829897
1988-01-18,2.297690359354019
1988-01-19,2.3601177644729616
1988-01-20,2.4225452160835266
1988-01-21,2.4849726486206056
1988-01-22,2.5474000930786134
1988-01-23,2.609827525615692
1988-01-24,2.6722549629211425
1988-01-25,2.734682409763336
1988-01-26,2.797109835147858
1988-01-27,2.859537272453308
1988-01-28,2.92196471452713
1988-01-29,2.984392147064209
1988-01-30,3.0468195843696595
1988-01-31,3.1092470049858094
1988-02-01,3.1716744542121886
1988-02-02,3.234101884365082
1988-02-03,3.227174792289734
1988-02-04,3.2202477169036867
1988-02-05,3.213320620059967
1988-02-06,3.2063935208320617
1988-02-07,3.1994664311408996
1988-02-08,3.1925393557548523
1988-02-09,3.1856122612953186
1988-02-10,3.178685154914856
1988-02-11,3.1717580580711364
1988-02-12,3.164830985069275
1988-02-13,3.1579038882255555
1988-02-14,3.150976786613464
1988-02-15,3.144049708843231
1988-02-16,3.1371226000785826
1988-02-17,3.1301954984664917
1988-02-18,3.1232684206962587
1988-02-19,3.1163413310050965
1988-02-20,3.109414258003235
1988-02-21,3.102487144470215
1988-02-22,3.0955600571632385
1988-02-23,3.0886329507827757
1988-02-24,3.081705868244171
1988-02-25,3.0747787594795226
1988-02-26,3.0678516840934753
1988-02-27,3.0609245991706846
1988-02-28,3.053997530937195
1988-02-29,3.0470704078674316
1988-03-01,3.040143313407898
1988-03-02,3.0332162284851076
1988-03-03,2.996091766357422
1988-03-04,2.958967273235321
1988-03-05,2.92184280872345
1988-03-06,2.8847183442115782
1988-03-07,2.8475938558578493
1988-03-08,2.8104693698883056
1988-03-09,2.773344917297363
1988-03-10,2.7362204360961915
1988-03-11,2.699095976352692
1988-03-12,2.6619714879989624
1988-03-13,2.6248470091819764
1988-03-14,2.5877225518226625
1988-03-15,2.5505980861186983
1988-03-16,2.5134735906124117
1988-03-17,2.4763491308689116
1988-03-18,2.439224647283554
1988-03-19,2.4021001875400545
1988-03-20,2.3649757051467897
1988-03-21,2.3278512275218963
1988-03-22,2.290726751089096
1988-03-23,2.2536022901535033
1988-03-24,2.2164778220653534
1988-03-25,2.17935334444046
1988-03-26,2.1422288632392883
1988-03-27,2.1051044034957886
1988-03-28,2.067979921102524
1988-03-29,2.030855450630188
1988-03-30,1.993730971813202
1988-03-31,1.95660649061203
1988-04-01,1.9194820249080657
1988-04-02,1.8823575580120087
1988-04-03,1.9429335963726044
1988-04-04,2.003509620428085
1988-04-05,2.0640856683254243
1988-04-06,2.124661717414856
1988-04-07,2.185237737894058
1988-04-08,2.245813790559769
1988-04-09,2.3063898229599
1988-04-10,2.366965854167938
1988-04-11,2.427541906833649
1988-04-12,2.4881179368495943
1988-04-13,2.54869398355484
1988-04-14,2.6092700183391573
1988-04-15,2.669846066236496
1988-04-16,2.7304221069812775
1988-04-17,2.7909981560707093
1988-04-18,2.851574168205261
1988-04-19,2.912150204181671
1988-04-20,2.9727262592315675
1988-04-21,3.033302285671234
1988-04-22,3.09387832403183
1988-04-23,3.1544543600082395
1988-04-24,3.2150304174423217
1988-04-25,3.27560644865036
1988-04-26,3.3361824774742126
1988-04-27,3.3967585349082947
1988-04-28,3.4573345494270327
1988-04-29,3.5179106092453
1988-04-30,3.5784866428375244
1988-05-01,3.6390626716613768
1988-05-02,3.6996387219429017
1988-05-03,3.701688876152039
1988-05-04,3.703739047050476
1988-05-05,3.7057891964912413
1988-05-06,3.707839317321777
1988-05-07,3.709889488220215
1988-05-08,3.7119396352767944
1988-05-09,3.7139897918701172
1988-05-10,3.716039960384369
1988-05-11,3.718090093135834
1988-05-12,3.720140264034271
1988-05-13,3.722190411090851
1988-05-14,3.724240562915802
1988-05-15,3.7262907075881957
1988-05-16,3.7283408880233764
1988-05-17,3.73039101600647
1988-05-18,3.732441158294678
1988-05-19,3.7344913363456724
1988-05-20,3.7365414762496947
1988-05-21,3.7385916399955748
1988-05-22,3.740641815662384
1988-05-23,3.742691934108734
1988-05-24,3.744742112159729
1988-05-25,3.7467922616004943
1988-05-26,3.7488424229621886
1988-05-27,3.750892562866211
1988-05-28,3.7529427099227903
1988-05-29,3.7549928855895995
1988-05-30,3.757043008804321
1988-05-31,3.759093174934387
1988-06-01,3.761143343448639
1988-06-02,3.7631934976577757
1988-06-03,3.7516304588317873
1988-06-04,3.7400674867630004
1988-06-05,3.72850448846817
1988-06-06,3.7169415044784544
1988-06-07,3.705378496646881
1988-06-08,3.6938154888153076
1988-06-09,3.6822525024414063
1988-06-10,3.6706895065307616
1988-06-11,3.659126504659653
1988-06-12,3.6475635051727293
1988-06-13,3.636000483036041
1988-06-14,3.6244374918937683
1988-06-15,3.6128745138645173
1988-06-16,3.6013114964962005
1988-06-17,3.5897485077381135
1988-06-18,3.5781855070590973
1988-06-19,3.566622508764267
1988-06-20,3.5550595128536226
1988-06-21,3.543496526479721
1988-06-22,3.531933501958847
1988-06-23,3.5203705275058748
1988-06-24,3.5088075184822083
1988-06-25,3.497244517803192
1988-06-26,3.4856815087795257
1988-06-27,3.474118506908417
1988-06-28,3.462555524110794
1988-06-29,3.450992513895035
1988-06-30,3.439429508447647
1988-07-01,3.427866508960724
1988-07-02,3.4163035464286806
1988-07-03,3.426883261203766
1988-07-04,3.4374629843235014
1988-07-05,3.4480427002906797
1988-07-06,3.458622477054596
1988-07-07,3.4692022001743315
1988-07-08,3.4797819375991823
1988-07-09,3.490361679792404
1988-07-10,3.5009413945674894
1988-07-11,3.5115211391448975
1988-07-12,3.5221008682250976
1988-07-13,3.5326806044578554
1988-07-14,3.543260335922241
1988-07-15,3.553840069770813
1988-07-16,3.564419801235199
1988-07-17,3.574999523162842
1988-07-18,3.585579297542572
1988-07-19,3.596159026622772
1988-07-20,3.6067387676239013
1988-07-21,3.6173184895515442
1988-07-22,3.627898235321045
1988-07-23,3.6384779715538027
1988-07-24,3.6490576910972594
1988-07-25,3.659637439250946
1988-07-26,3.670217158794403
1988-07-27,3.6807969069480895
1988-07-28,3.691376657485962
1988-07-29,3.701956353187561
1988-07-30,3.712536120414734
1988-07-31,3.723115828037262
1988-08-01,3.7336955857276917
1988-08-02,3.744275324344635
1988-08-03,3.713035089969635
1988-08-04,3.6817948484420775
1988-08-05,3.6505546236038207
1988-08-06,3.619314408302307
1988-08-07,3.5880741763114927
1988-08-08,3.5568339657783508
1988-08-09,3.525593719482422
1988-08-10,3.4943534970283507
1988-08-11,3.4631132531166076
1988-08-12,3.431873037815094
1988-08-13,3.4006328105926515
1988-08-14,3.3693925666809084
1988-08-15,3.338152346611023
1988-08-16,3.3069121265411376
1988-08-17,3.275671877861023
1988-08-18,3.2444316744804382
1988-08-19,3.213191432952881
1988-08-20,3.181951208114624
1988-08-21,3.1507109999656677
1988-08-22,3.119470760822296
1988-08-23,3.088230528831482
1988-08-24,3.056990303993225
1988-08-25,3.025750069618225
1988-08-26,2.9945098662376406
1988-08-27,2.9632696294784546
1988-08-28,2.9320293951034544
1988-08-29,2.900789158344269
1988-08-30,2.8695489382743835
1988-08-31,2.838308708667755
1988-09-01,2.807068500518799
1988-09-02,2.7758282577991484
1988-09-03,2.7112898659706115
1988-09-04,2.646751481294632
1988-09-05,2.582213079929352
1988-09-06,2.5176746964454653
1988-09-07,2.4531363081932067
1988-09-08,2.3885979402065276
1988-09-09,2.3240595257282255
1988-09-10,2.259521143436432
1988-09-11,2.1949827492237093
1988-09-12,2.130444359779358
1988-09-13,2.065905976295471
1988-09-14,2.001367584466934
1988-09-15,1.9368291914463043
1988-09-16,1.8722908008098602
1988-09-17,1.8077524125576019
1988-09-18,1.7432140326499939
1988-09-19,1.678675640821457
1988-09-20,1.6141372537612915
1988-09-21,1.54959885597229
1988-09-22,1.485060464143753
1988-09-23,1.4205220866203307
1988-09-24,1.355983688235283
1988-09-25,1.2914453011751175
1988-09-26,1.2269069159030914
1988-09-27,1.162368523478508
1988-09-28,1.0978301334381104
1988-09-29,1.0332917428016664
1988-09-30,0.9687533515691757
1988-10-01,0.904214962720871
1988-10-02,0.8396765750646591
1988-10-03,0.880987719297409
1988-10-04,0.9222988796234131
1988-10-05,0.9636100298166275
1988-10-06,1.0049211704730987
1988-10-07,1.046232318878174
1988-10-08,1.0875434684753418
1988-10-09,1.1288546180725099
1988-10-10,1.1701657664775849
1988-10-11,1.2114769208431244
1988-10-12,1.2527880680561065
1988-10-13,1.294099222421646
1988-10-14,1.335410362482071
1988-10-15,1.3767215311527252
1988-10-16,1.418032670021057
1988-10-17,1.459343808889389
1988-10-18,1.500654966235161
1988-10-19,1.5419661229848862
1988-10-20,1.5832772642374038
1988-10-21,1.6245884114503861
1988-10-22,1.6658995705842972
1988-10-23,1.70721071600914
1988-10-24,1.7485218632221222
1988-10-25,1.789833016395569
1988-10-26,1.8311441653966904
1988-10-27,1.8724553078413009
1988-10-28,1.9137664693593979
1988-10-29,1.955077605843544
1988-10-30,1.9963887667655944
1988-10-31,2.0376999163627625
1988-11-01,2.079011059999466
1988-11-02,2.1203222090005873
1988-11-03,2.1872711753845215
1988-11-04,2.254220158457756
1988-11-05,2.321169134378433
1988-11-06,2.388118107318878
1988-11-07,2.455067082643509
1988-11-08,2.5220160526037216
1988-11-09,2.588965039849281
1988-11-10,2.6559140145778657
1988-11-11,2.722862976193428
1988-11-12,2.789811959266663
1988-11-13,2.8567609286308286
1988-11-14,2.923709909915924
1988-11-15,2.990658882856369
1988-11-16,3.0576078522205354
